
========================================================
p0

0.8181818181818181	21627.0
0.08181818181818179	21649.0
0.008181818181818177	21656.0
8.181818181818175E-4	21664.0
8.181818181818173E-5	21666.0
0.16364454545454546	21687.0
0.016364454545454543	21687.0
0.48625183006993006	21796.0
0.04862518300699299	21796.0
0.0048625183006992985	21796.0
0.30048625183006994	21810.0
0.030048625183006987	21816.0
0.003004862518300698	21817.0
3.0048625183006975E-4	21832.0
3.0048625183006968E-5	21854.0
3.0048625183006963E-6	21895.0
3.0048625183006954E-7	21900.0
0.06923079927939442	21913.0
0.00692307992793944	21913.0
6.923079927939438E-4	21913.0
6.923079927939437E-5	21940.0
6.923079927939435E-6	21943.0
0.11739199665581888	21956.0
0.08096996889635112	21957.0
0.00809699688963511	21988.0
8.096996889635109E-4	22024.0
0.022580969968896355	22024.0
0.002258096996889635	22029.0
2.2580969968896344E-4	22029.0
0.5400225809699689	22098.0
0.05400225809699688	22123.0
0.0054002258096996865	22145.0
5.400225809699686E-4	22145.0
0.225054002258097	22174.0
0.022505400225809696	22176.0
0.06653625430829525	22201.0
0.08165362543082952	22250.0
0.22634718072490115	22268.0
0.02263471807249011	22268.0
0.0022634718072490102	22268.0
0.0602263471807249	22296.0
0.006022634718072488	22297.0
6.022634718072487E-4	22367.0
6.022634718072485E-5	22379.0
0.0214345940632895	22387.0
0.023073691964468485	22387.0
0.17730736919644685	22496.0
0.01773073691964468	22496.0
0.0017730736919644677	22496.0
1.7730736919644675E-4	22501.0
0.018767730736919643	22501.0
0.23665938176934415	22504.0
0.02366593817693441	22504.0
0.0023665938176934405	22508.0
2.36659381769344E-4	22508.0
0.093127114214039	22521.0
0.0093127114214039	22528.0
9.312711421403897E-4	22600.0
9.312711421403895E-5	22628.0
9.312711421403892E-6	22628.0
9.31271142140389E-7	22633.0
9.312711421403887E-8	22653.0
9.312711421403885E-9	22683.0
0.02727272820399842	22750.0
0.002727272820399841	22750.0
2.7272728203998404E-4	22750.0
2.72727282039984E-5	22754.0
2.727272820399839E-6	22754.0
2.7272728203998384E-7	22754.0
2.7272728203998377E-8	22754.0
2.727272820399837E-9	22754.0
2.7272728203998365E-10	22755.0
2.727272820399836E-11	22863.0
2.7272728203998353E-12	22863.0
2.7272728203998347E-13	22863.0
2.727272820399834E-14	22872.0
2.7272728203998335E-15	22907.0
2.727272820399833E-16	22977.0
0.24230769230769234	23001.0
0.4600202429149798	23022.0
0.3284837761163155	23085.0
0.03284837761163154	23097.0
0.028999123475448866	23104.0
0.056746066193698735	23120.0
0.21567460661936988	23122.0
0.040716396832149754	23122.0
0.004071639683214974	23122.0
4.0716396832149736E-4	23124.0
0.00754071639683215	23132.0
7.540716396832149E-4	23228.0
7.540716396832147E-5	23232.0
7.540716396832145E-6	23239.0
0.040909844980730595	23256.0
0.004090984498073058	23263.0
4.0909844980730576E-4	23314.0
4.0909844980730565E-5	23329.0
4.0909844980730555E-6	23367.0
4.090984498073055E-7	23575.0
4.090984498073054E-8	23747.0
4.090984498073053E-9	23931.0
4.090984498073052E-10	24056.0
4.090984498073051E-11	24156.0
4.09098449807305E-12	24411.0
4.090984498073049E-13	24767.0
4.090984498073048E-14	24926.0
4.090984498073047E-15	25184.0
4.090984498073046E-16	25487.0
4.090984498073045E-17	25598.0
4.090984498073044E-18	25978.0
4.090984498073043E-19	26206.0
4.090984498073042E-20	26341.0
4.090984498073041E-21	26607.0
4.09098449807304E-22	26636.0
0.026865671641791045	26876.0
0.04298507462686567	26876.0
0.004298507462686566	26998.0
4.2985074626865653E-4	27004.0
0.06432869936034115	27004.0
0.006432869936034114	27148.0
6.432869936034112E-4	27298.0
6.432869936034111E-5	27551.0
6.432869936034109E-6	28843.0
6.432869936034108E-7	29089.0
6.432869936034106E-8	29486.0
6.4328699360341046E-9	29895.0
6.432869936034103E-10	30337.0
6.432869936034101E-11	31440.0
6.4328699360341E-12	31471.0
6.432869936034099E-13	32779.0
6.432869936034097E-14	33023.0
6.432869936034096E-15	33140.0
6.432869936034094E-16	33201.0
6.432869936034093E-17	33571.0
0.013636363636363644	34466.0
0.0013636363636363642	34708.0
1.363636363636364E-4	40295.0
1.3636363636363637E-5	40693.0
1.3636363636363634E-6	41015.0
1.3636363636363632E-7	44077.0
1.363636363636363E-8	44316.0
1.363636363636363E-8	44929.0
1.3636363636363627E-9	46252.0
1.3636363636363624E-10	46872.0
0.05070422536574904	48544.0
0.005070422536574903	49027.0
5.070422536574902E-4	49390.0
0.013285998343012808	50109.0
0.0013285998343012804	51424.0
1.32859983430128E-4	52042.0
1.3285998343012798E-5	52301.0
1.3285998343012796E-6	53265.0
1.3285998343012791E-7	53474.0
1.3285998343012788E-8	53869.0
1.3285998343012786E-9	55219.0
0.90000000013286	58540.0
0.09000000001328598	59499.0
0.6090000000013286	60041.0
0.06090000000013285	60230.0
0.006090000000013284	60902.0
6.090000000013282E-4	61191.0
6.0900000000132804E-5	61212.0
6.090000000013279E-6	61387.0
6.090000000013277E-7	61455.0
6.090000000013276E-8	61943.0
6.090000000013274E-9	62188.0
6.090000000013273E-10	62537.0
6.090000000013272E-11	62877.0
6.0900000000132705E-12	63352.0
6.090000000013269E-13	64435.0
6.090000000013268E-14	65084.0
6.090000000013266E-15	65084.0
6.090000000013265E-16	66340.0
6.090000000013264E-17	67294.0
6.090000000013263E-18	68134.0
6.090000000013261E-19	68238.0
6.09000000001326E-20	68391.0
6.090000000013258E-21	68636.0
6.090000000013257E-22	68732.0
6.090000000013255E-23	69378.0
6.090000000013254E-24	70061.0
6.090000000013254E-24	70889.0
6.090000000013254E-24	71310.0
6.090000000013254E-24	71438.0
0.36000000000000004	72670.0
0.036	72764.0
0.056541176470588234	72796.0
0.1556541176470588	72806.0
0.4655654117647059	72919.0
0.04655654117647058	72924.0
0.13322708268907563	73156.0
0.1418941368403361	73156.0
0.19418941368403364	73284.0
0.5694189413684034	73343.0
0.5694189413684034	73402.0
0.5694189413684034	73403.0
0.5694189413684034	73479.0
