
========================================================
p0

0.18000000000000002	21627.0
0.018	21649.0
0.0017999999999999995	21656.0
1.799999999999999E-4	21664.0
1.7999999999999987E-5	21666.0
1.7999999999999982E-6	21687.0
1.7999999999999979E-7	21687.0
0.270000018	21796.0
0.027000001799999996	21796.0
0.17145000018	21796.0
0.14128293105248274	21810.0
0.01412829310524827	21816.0
0.0014128293105248268	21817.0
1.4128293105248265E-4	21832.0
1.4128293105248263E-5	21854.0
1.412829310524826E-6	21895.0
1.4128293105248255E-7	21900.0
0.06666668079495977	21913.0
0.0066666680794959755	21913.0
6.666668079495974E-4	21913.0
6.666668079495973E-5	21940.0
6.666668079495972E-6	21943.0
0.06750066666680796	21956.0
0.03578232473119693	21957.0
0.003578232473119692	21988.0
0.020812368701857424	22024.0
0.023509808298757172	22024.0
0.027350980829875714	22029.0
0.002735098082987571	22029.0
0.06694017647496542	22098.0
0.00669401764749654	22123.0
6.694017647496538E-4	22145.0
6.694017647496537E-5	22145.0
0.13026985191238435	22174.0
0.013026985191238433	22176.0
0.09130269851912386	22201.0
0.009130269851912384	22250.0
0.019663026985191238	22268.0
0.0019663026985191233	22268.0
1.966302698519123E-4	22268.0
0.029527859748296668	22296.0
0.002952785974829666	22297.0
2.9527859748296653E-4	22367.0
2.9527859748296648E-5	22379.0
0.015257190074110423	22387.0
0.0015257190074110419	22387.0
0.04459701634518555	22496.0
0.05867656910439807	22496.0
0.017555968598751494	22496.0
0.001755596859875149	22501.0
0.011863871374299204	22501.0
0.03493638713742992	22504.0
0.0034936387137429912	22504.0
3.4936387137429905E-4	22508.0
3.4936387137429894E-5	22508.0
0.03913392842132244	22521.0
0.003913392842132243	22528.0
0.01618081296842375	22600.0
0.0016180812968423746	22628.0
0.008197522415398522	22628.0
0.04619790350204406	22633.0
0.004619790350204405	22653.0
4.619790350204404E-4	22683.0
0.009137106994411136	22750.0
9.137106994411134E-4	22750.0
9.137106994411132E-5	22750.0
9.137106994411131E-6	22754.0
0.03000091371069944	22754.0
0.0030000913710699433	22754.0
0.030981827318925174	22754.0
0.03343526138357791	22754.0
0.0033435261383577904	22755.0
0.11858252779631755	22863.0
0.011858252779631751	22863.0
0.0011858252779631748	22863.0
1.1858252779631744E-4	22872.0
0.018892977133898512	22907.0
0.04374976282966892	22977.0
0.004374976282966891	23001.0
0.011758252345277822	23022.0
0.0011758252345277819	23085.0
1.1758252345277817E-4	23097.0
1.1758252345277813E-5	23104.0
1.175825234527781E-6	23120.0
0.006474937726408346	23122.0
0.025822318947466012	23122.0
0.0025822318947466005	23122.0
2.5822318947466E-4	23124.0
2.5822318947465994E-5	23132.0
2.582231894746599E-6	23228.0
2.582231894746598E-7	23232.0
2.5822318947465975E-8	23239.0
0.07200000258223191	23256.0
0.043200000258223195	23263.0
0.010401081106903399	23314.0
0.0010401081106903396	23329.0
1.0401081106903393E-4	23367.0
1.040108110690339E-5	23575.0
0.062235082661302184	23747.0
0.006223508266130217	23931.0
0.011465724320588927	24056.0
0.02547089675638322	24156.0
0.0025470896756383215	24411.0
2.547089675638321E-4	24767.0
2.5470896756383203E-5	24926.0
2.54708967563832E-6	25184.0
0.009424338478601073	25487.0
9.424338478601071E-4	25598.0
9.424338478601068E-5	25978.0
9.424338478601067E-6	26206.0
0.011895215561601166	26341.0
0.0011895215561601162	26607.0
1.189521556160116E-4	26636.0
0.03633476517071855	26876.0
0.03606590894950429	26876.0
0.0036065908949504282	26998.0
3.6065908949504277E-4	27004.0
0.024581520454404048	27004.0
0.010053088754301163	27148.0
0.001005308875430116	27298.0
1.005308875430116E-4	27551.0
0.011167077882142733	28843.0
0.0011167077882142731	29089.0
0.0044806028176563786	29486.0
4.4806028176563775E-4	29895.0
4.480602817656377E-5	30337.0
4.4806028176563754E-6	31440.0
4.4806028176563744E-7	31471.0
4.480602817656373E-8	32779.0
4.4806028176563725E-9	33023.0
4.4806028176563714E-10	33140.0
4.4806028176563705E-11	33201.0
4.48060281765637E-12	33571.0
0.019650655022282124	34466.0
0.001965065502228212	34708.0
1.9650655022282115E-4	40295.0
1.965065502228211E-5	40693.0
1.9650655022282106E-6	41015.0
1.9650655022282103E-7	44077.0
1.96506550222821E-8	44316.0
0.005263159859802344	44929.0
5.263159859802343E-4	46252.0
5.2631598598023415E-5	46872.0
0.02182344497804162	48544.0
0.0021823444978041617	49027.0
0.005878611808270983	49390.0
0.029250281562992704	50109.0
0.009131924708023407	51424.0
9.131924708023405E-4	52042.0
0.006909501065262053	52301.0
0.02824197051468947	53265.0
0.0028241970514689464	53474.0
0.036282419705146896	53869.0
0.003628241970514689	55219.0
0.03684931068353796	58540.0
0.017117766889249316	59499.0
0.027798733210664065	60041.0
0.002779873321066406	60230.0
2.779873321066405E-4	60902.0
0.03464318334859528	61191.0
0.003464318334859527	61212.0
3.4643183348595264E-4	61387.0
0.018401990122124103	61455.0
0.012683572506188316	61943.0
0.0012683572506188314	62188.0
1.2683572506188312E-4	62537.0
1.2683572506188309E-5	62877.0
0.021775461905637717	63352.0
0.010359364372381955	64435.0
0.009144044545346303	65084.0
0.009096222636352812	65084.0
0.0071165188153594185	66340.0
7.116518815359417E-4	67294.0
7.116518815359415E-5	68134.0
0.024496912437182706	68238.0
0.030057053206908456	68391.0
0.01695919369278387	68636.0
0.0016959193692783865	68732.0
0.00625067301800892	69378.0
6.250673018008919E-4	70061.0
0.006584245860614873	70889.0
0.007476606404243306	71310.0
7.476606404243304E-4	71438.0
7.476606404243301E-5	72670.0
7.4766064042433E-6	72764.0
7.476606404243298E-7	72796.0
7.476606404243297E-8	72806.0
0.02842106010818535	72919.0
0.0028421060108185345	72924.0
0.03677069708756834	73156.0
0.003677069708756833	73156.0
