
========================================================
p0

0.405	21627.0
0.040499999999999994	21649.0
0.004049999999999999	21656.0
4.049999999999998E-4	21664.0
4.0499999999999975E-5	21666.0
0.05294522647058823	21687.0
0.005294522647058822	21687.0
0.23737155752786376	21796.0
0.02373715575278637	21796.0
0.07160448480604788	21796.0
0.11100660232675864	21810.0
0.011100660232675861	21816.0
0.0011100660232675858	21817.0
1.1100660232675855E-4	21832.0
1.1100660232675854E-5	21854.0
1.1100660232675852E-6	21895.0
1.1100660232675849E-7	21900.0
0.3000000111006602	21913.0
0.030000001110066014	21913.0
0.0030000001110066007	21913.0
3.0000001110066E-4	21940.0
3.0000001110065996E-5	21943.0
3.000000111006599E-6	21956.0
3.0000001110065983E-7	21957.0
3.000000111006598E-8	21988.0
0.036000003000000114	22024.0
0.022748936470212776	22024.0
0.030399893647021278	22029.0
0.003039989364702127	22029.0
0.048952647585118865	22098.0
0.04018938240557071	22123.0
0.05594201516363399	22145.0
0.005594201516363398	22145.0
0.10196787085586169	22174.0
0.010196787085586167	22176.0
0.041928769617649526	22201.0
0.018478591247479238	22250.0
0.015910359124747923	22268.0
0.0015910359124747919	22268.0
1.5910359124747916E-4	22268.0
0.03463129497450936	22296.0
0.0034631294974509356	22297.0
3.463129497450935E-4	22367.0
3.463129497450934E-5	22379.0
0.03506839819443251	22387.0
0.0035068398194432505	22387.0
0.06541092494579974	22496.0
0.07160133345843539	22496.0
0.007160133345843538	22496.0
7.160133345843536E-4	22501.0
0.01191370659661633	22501.0
0.03494137065966164	22504.0
0.003494137065966163	22504.0
3.4941370659661626E-4	22508.0
3.494137065966162E-5	22508.0
0.06750349413706597	22521.0
0.006750349413706595	22528.0
0.012213496479832199	22600.0
0.0012213496479832196	22628.0
0.011810446653110011	22628.0
0.057431044665311	22633.0
0.005743104466531099	22653.0
5.743104466531098E-4	22683.0
0.013490266865560834	22750.0
0.0013490266865560832	22750.0
1.349026686556083E-4	22750.0
0.01501349026686556	22754.0
0.016501349026686554	22754.0
0.001650134902668655	22754.0
0.03067348806653805	22754.0
0.0183215860947894	22754.0
0.0018321586094789395	22755.0
0.07161178728951932	22863.0
0.007161178728951931	22863.0
7.161178728951929E-4	22863.0
7.161178728951928E-5	22872.0
0.005667538537219519	22907.0
0.03829130475192554	22977.0
0.0038291304751925533	23001.0
0.0070495797141859225	23022.0
7.049579714185921E-4	23085.0
7.04957971418592E-5	23097.0
7.049579714185919E-6	23104.0
7.049579714185918E-7	23120.0
0.010344898082004039	23122.0
0.0010344898082004037	23122.0
1.0344898082004036E-4	23122.0
1.0344898082004034E-5	23124.0
1.0344898082004032E-6	23132.0
1.0344898082004029E-7	23228.0
1.0344898082004027E-8	23232.0
1.0344898082004024E-9	23239.0
0.144000000103449	23256.0
0.027832835831240417	23263.0
0.002783283583124041	23314.0
2.7832835831240405E-4	23329.0
2.78328358312404E-5	23367.0
2.7832835831240395E-6	23575.0
0.06000027832835831	23747.0
0.00600002783283583	23931.0
0.010024086552917092	24056.0
0.007846515119170037	24156.0
7.846515119170035E-4	24411.0
7.846515119170033E-5	24767.0
7.84651511917003E-6	24926.0
7.846515119170029E-7	25184.0
0.004545533010605738	25487.0
4.5455330106057367E-4	25598.0
4.5455330106057355E-5	25978.0
4.5455330106057345E-6	26206.0
4.5455330106057335E-7	26341.0
4.5455330106057325E-8	26607.0
4.545533010605732E-9	26636.0
0.08731343329037419	26876.0
0.12612264767686351	26876.0
0.04459196019915843	26998.0
0.004459196019915842	27004.0
0.04114943718993128	27004.0
0.0041149437189931274	27148.0
4.1149437189931266E-4	27298.0
4.114943718993126E-5	27551.0
4.114943718993125E-6	28843.0
4.1149437189931236E-7	29089.0
4.114943718993123E-8	29486.0
4.114943718993122E-9	29895.0
4.1149437189931207E-10	30337.0
4.1149437189931195E-11	31440.0
4.1149437189931186E-12	31471.0
4.1149437189931175E-13	32779.0
4.114943718993117E-14	33023.0
4.114943718993116E-15	33140.0
4.114943718993115E-16	33201.0
4.1149437189931143E-17	33571.0
0.03375000000000001	34466.0
0.003375	34708.0
0.039467934782608696	40295.0
0.003946793478260869	40693.0
0.01753753649068323	41015.0
0.0017537536490683226	44077.0
1.7537536490683223E-4	44316.0
0.009017537536490684	44929.0
9.017537536490682E-4	46252.0
9.01753753649068E-5	46872.0
0.05000901753753648	48544.0
0.0050009017537536475	49027.0
5.000901753753646E-4	49390.0
5.0009017537536454E-5	50109.0
0.013240295019400812	51424.0
0.0013240295019400809	52042.0
1.3240295019400805E-4	52301.0
1.3240295019400802E-5	53265.0
1.3240295019400799E-6	53474.0
1.3240295019400795E-7	53869.0
1.3240295019400791E-8	55219.0
0.013235295441676561	58540.0
0.0013235295441676558	59499.0
0.03816052196850127	60041.0
0.003816052196850126	60230.0
3.816052196850125E-4	60902.0
3.8160521968501245E-5	61191.0
3.816052196850123E-6	61212.0
3.8160521968501223E-7	61387.0
3.8160521968501214E-8	61455.0
3.81605219685012E-9	61943.0
3.8160521968501194E-10	62188.0
3.8160521968501187E-11	62537.0
3.816052196850118E-12	62877.0
3.8160521968501176E-13	63352.0
3.816052196850117E-14	64435.0
3.816052196850116E-15	65084.0
3.816052196850115E-16	65084.0
3.816052196850114E-17	66340.0
3.8160521968501135E-18	67294.0
3.8160521968501126E-19	68134.0
3.8160521968501117E-20	68238.0
3.816052196850111E-21	68391.0
3.81605219685011E-22	68636.0
3.8160521968501093E-23	68732.0
3.816052196850109E-24	69378.0
3.816052196850108E-25	70061.0
0.013432835820895522	70889.0
0.9013432835820896	71310.0
0.09013432835820893	71438.0
0.056381853888452474	72670.0
0.005638185388845246	72764.0
5.638185388845245E-4	72796.0
0.08577066756817417	72806.0
0.09638194480559792	72919.0
0.009638194480559789	72924.0
9.638194480559787E-4	73156.0
0.01225854410696776	73156.0
0.0012258544106967758	73284.0
0.1327541643884381	73343.0
0.025117521702001704	73402.0
0.00251175217020017	73403.0
2.5117521702001694E-4	73479.0
0.06508535848555742	73511.0
0.006508535848555741	73532.0
6.508535848555739E-4	73551.0
0.31040991294469245	73732.0
0.031040991294469238	73746.0
0.06310409912944692	73758.0
0.006310409912944691	73758.0
0.05688104099129447	73758.0
0.005688104099129446	73788.0
0.05350998688050118	73871.0
0.005350998688050117	73871.0
5.350998688050116E-4	73873.0
5.3509986880501146E-5	73894.0
0.11250535099868805	73983.0
0.011250535099868803	74075.0
0.00112505350998688	74094.0
0.016779172017665354	74107.0
0.02622337174722108	74115.0
0.002622337174722107	74212.0
0.05365206422594679	74328.0
0.005365206422594678	74372.0
5.365206422594677E-4	74378.0
5.365206422594676E-5	74390.0
5.365206422594674E-6	74455.0
0.013235830638289318	74473.0
0.0013235830638289314	74575.0
1.323583063828931E-4	74575.0
1.3235830638289307E-5	74578.0
1.3235830638289304E-6	74685.0
0.013333465691639717	74685.0
0.008100263862397055	74685.0
0.022069868905924744	74688.0
0.002206986890592474	74688.0
0.01822069868905925	74690.0
0.0018220698689059248	74705.0
0.010072316877000484	74708.0
0.001007231687700048	74725.0
1.0072316877000478E-4	74814.0
1.0072316877000475E-5	74820.0
1.0072316877000472E-6	74831.0
0.014062600723168771	74932.0
0.0014062600723168768	74932.0
1.4062600723168764E-4	74932.0
1.4062600723168761E-5	74943.0
0.018368753198847825	74975.0
0.037836875319884784	75053.0
0.03942725188842412	75056.0
0.031215452461569686	75056.0
0.003121545246156968	75090.0
0.017959213348145108	75100.0
0.0017959213348145103	75100.0
1.79592133481451E-4	75114.0
1.7959213348145095E-5	75166.0
1.7959213348145091E-6	75184.0
1.7959213348145087E-7	75189.0
1.7959213348145084E-8	75194.0
0.010465118074991103	75200.0
0.00104651180749911	75268.0
0.018286469362568097	75288.0
0.05375172385933374	75288.0
0.005375172385933372	75302.0
0.014173880874956975	75331.0
0.01923917026571352	75362.0
0.009066774169428495	75423.0
9.066774169428493E-4	75451.0
9.066774169428492E-5	75513.0
0.007572091984253462	75516.0
0.01963832807954423	75548.0
0.0019638328079544225	75589.0
0.03481176789618006	75622.0
0.013055644874724388	75656.0
0.0013055644874724384	75673.0
