
========================================================
p0

0.3857142857142857	21627.0
0.03857142857142856	21649.0
0.0038571428571428554	21656.0
3.8571428571428546E-4	21664.0
3.8571428571428536E-5	21666.0
0.1384653956043956	21687.0
0.013846539560439557	21687.0
0.18138465395604397	21796.0
0.018138465395604392	21796.0
0.07681384653956044	21796.0
0.08594225421917344	21810.0
0.008594225421917342	21816.0
8.59422542191734E-4	21817.0
8.594225421917338E-5	21832.0
8.594225421917336E-6	21854.0
8.594225421917334E-7	21895.0
8.594225421917332E-8	21900.0
0.18750000859422541	21913.0
0.018750000859422536	21913.0
0.0018750000859422532	21913.0
1.8750000859422527E-4	21940.0
1.8750000859422524E-5	21943.0
0.06666854166675261	21956.0
0.02623207155797961	21957.0
0.019604339231269658	21988.0
0.03725455157018579	22024.0
0.022092802095794086	22024.0
0.02470928020957941	22029.0
0.0024709280209579405	22029.0
0.07083532809621344	22098.0
0.007083532809621343	22123.0
7.083532809621342E-4	22145.0
7.08353280962134E-5	22145.0
0.115391698917425	22174.0
0.011539169891742498	22176.0
0.09115391698917426	22201.0
0.009115391698917424	22250.0
0.019661539169891742	22268.0
0.001966153916989174	22268.0
1.9661539169891733E-4	22268.0
0.0380478305532544	22296.0
0.003804783055325439	22297.0
3.8047830553254383E-4	22367.0
3.8047830553254376E-5	22379.0
0.013239098900702384	22387.0
0.001323909890070238	22387.0
0.04628623714285318	22496.0
0.06087862371428532	22496.0
0.018250024533590693	22496.0
0.0018250024533590689	22501.0
0.01234466240749807	22501.0
0.03629940130568487	22504.0
0.003629940130568486	22504.0
3.629940130568485E-4	22508.0
3.629940130568484E-5	22508.0
0.08077286070936134	22521.0
0.008077286070936131	22528.0
0.01127284488616338	22600.0
0.0011272844886163376	22628.0
1.1272844886163373E-4	22628.0
0.09265833166841558	22633.0
0.009265833166841556	22653.0
9.265833166841554E-4	22683.0
9.265833166841552E-5	22750.0
9.265833166841549E-6	22750.0
9.265833166841546E-7	22750.0
9.265833166841545E-8	22754.0
0.030508483842104354	22754.0
0.003050848384210435	22754.0
0.0318840322068421	22754.0
0.0336968777969554	22754.0
0.003369687779695539	22755.0
0.10277599316821345	22863.0
0.010277599316821344	22863.0
0.001027759931682134	22863.0
1.0277599316821338E-4	22872.0
0.019863218775787412	22907.0
0.03948632187757874	22977.0
0.016624688525786042	23001.0
0.014338525190606773	23022.0
0.001433852519060677	23085.0
1.4338525190606767E-4	23097.0
1.4338525190606764E-5	23104.0
1.4338525190606761E-6	23120.0
0.008181961567070089	23122.0
0.03239714352512806	23122.0
0.0032397143525128057	23122.0
3.239714352512805E-4	23124.0
3.239714352512804E-5	23132.0
3.2397143525128035E-6	23228.0
3.239714352512803E-7	23232.0
3.239714352512802E-8	23239.0
0.12142857466828579	23256.0
0.031023976347947457	23263.0
0.010928484591316484	23314.0
0.001092848459131648	23329.0
1.0928484591316478E-4	23367.0
1.0928484591316475E-5	23575.0
0.06428680713417341	23747.0
0.00642868071341734	23931.0
0.026654428764983352	24056.0
0.019229860054412448	24156.0
0.0019229860054412445	24411.0
1.922986005441244E-4	24767.0
1.9229860054412435E-5	24926.0
1.922986005441243E-6	25184.0
0.0055557478541561	25487.0
0.03072317255077874	25598.0
0.003072317255077873	25978.0
3.0723172550778724E-4	26206.0
0.010200214697974509	26341.0
0.014656385106161088	26607.0
0.009798971843949442	26636.0
0.019729897184394943	26876.0
0.017652432227150294	26876.0
0.001765243222715029	26998.0
1.7652432227150287E-4	27004.0
0.00945821187278659	27004.0
0.005973754148172514	27148.0
5.973754148172512E-4	27298.0
0.00514448330419359	27551.0
0.009058752127887714	28843.0
0.004836006217155584	29089.0
4.8360062171555826E-4	29486.0
4.836006217155582E-5	29895.0
4.83600621715558E-6	30337.0
4.836006217155579E-7	31440.0
4.836006217155578E-8	31471.0
4.836006217155577E-9	32779.0
4.836006217155575E-10	33023.0
4.8360062171555745E-11	33140.0
4.8360062171555736E-12	33201.0
4.836006217155572E-13	33571.0
0.009407665505274842	34466.0
9.40766550527484E-4	34708.0
9.407665505274837E-5	40295.0
9.407665505274835E-6	40693.0
9.407665505274834E-7	41015.0
9.407665505274831E-8	44077.0
9.40766550527483E-9	44316.0
0.004568528859548276	44929.0
4.568528859548275E-4	46252.0
4.5685288595482744E-5	46872.0
0.029154366099709752	48544.0
0.0029154366099709748	49027.0
0.0048833803956909744	49390.0
4.883380395690973E-4	50109.0
0.004031134688912662	51424.0
4.0311346889126607E-4	52042.0
4.0311346889126596E-5	52301.0
0.03629435371533408	53265.0
0.003629435371533407	53474.0
3.6294353715334064E-4	53869.0
3.6294353715334056E-5	55219.0
0.06694577819570212	58540.0
0.014951458553515165	59499.0
0.03335355293499753	60041.0
0.0033353552934997526	60230.0
3.335355293499752E-4	60902.0
3.335355293499751E-5	61191.0
3.33535529349975E-6	61212.0
3.3353552934997494E-7	61387.0
0.008333366686886268	61455.0
0.00948718282253478	61943.0
0.043805861139396336	62188.0
0.004380586113939633	62537.0
4.3805861139396314E-4	62877.0
0.03162275322956045	63352.0
0.012162275322956046	64435.0
0.018863286355825015	65084.0
